,id,name,all recipes,frequency
23,23,ананас,"[424, 499, 594, 1014, 1537, 1598, 1642, 1782, 2029, 2215, 2411, 2519, 2562, 2580, 2612, 2623, 2643, 2920, 3425, 3439, 3456, 3576, 3683, 3895, 3910, 4152, 4170, 4172, 4391, 4396, 4408, 4525, 4601, 4693, 4779, 4853, 5138, 5463, 5887, 5897, 5943, 5973, 5980, 6145, 6174, 6268, 6288, 6364, 6397, 6471, 6480, 6793, 6848, 6854, 6956, 6997, 7034, 7036, 7043, 7046, 7056, 7118, 7122, 7127, 7305, 7341, 7387, 7405, 7603, 7613, 7682, 7688, 7790, 7926, 7937, 8257, 8366, 8622, 8797, 8969, 8993, 9232, 9302, 9339, 9401, 9447, 9470, 9569, 9709, 9874, 9889, 9910, 10029, 10102, 10178, 10432, 10445, 10546, 10591, 10636, 10703, 10833, 10892, 11150, 11161, 11253, 11278, 11692, 11718, 11730, 11740, 11879, 11941, 12193, 12269, 12353, 12417, 12508, 12758, 13009, 13128, 13169, 13446, 13660, 13700, 13713, 13735, 13790, 14247, 15144, 15172, 15224, 15336, 15447, 15585, 15630, 15631, 16151, 16194, 16536, 16777, 16878, 17520, 17758, 17879, 18008, 18126, 18145, 18173, 18178, 18330, 18331, 18338, 18376, 18625, 18689, 19145, 19997, 20098, 20302, 20310, 20312, 20336, 20386, 20476, 20553, 20617, 20663, 20675, 20938, 21180, 21257, 21258, 21305, 21459, 21578, 21724, 21840, 21982, 22059, 22200, 22239, 22385, 22932, 22986, 23098, 23142, 23240, 23266, 23395, 23458, 23536, 23595, 23620, 23659, 23668, 23757, 23774, 23834, 24117, 24167, 24250, 24331, 24396, 24464, 24530, 24539, 24604, 24639, 24678, 24692, 24722, 24793, 24808, 24811, 24821, 24898, 24937, 25049, 25068, 25105, 25196, 25214, 25221, 25240, 25332, 25378, 25446, 25502, 25702, 25856, 25989, 26006, 26039, 26087, 26252, 26335, 26351, 26353, 26478, 26638, 26704, 26927, 26966, 26998, 27008, 27069, 27188, 27316, 27321, 27403, 27532, 27578, 27775, 27897, 28018, 28229, 28361, 28424, 28583, 28625, 28657, 28726, 28972, 29332, 29382, 29454, 29623, 29744, 29834, 29914, 30037, 30057, 30253, 30416, 30482, 31073, 31270, 31422, 31441, 31467, 31541, 31594, 31784, 31829, 31838, 32001, 32046, 32237, 32342, 32390, 32457, 32738, 32834, 32976, 32992, 33035, 33205, 33423, 33498, 33506, 33590, 33619, 33763, 34000, 34041, 34167, 34254, 34444, 34538, 34570, 34579, 34714, 34721, 34727, 34813, 34819, 34826, 34857, 34859, 34882, 35060, 35174, 35260, 35345, 35359, 35397, 35422, 35510, 36189, 36259, 36293, 36332, 36446, 36450, 36457, 36530, 37006, 37075, 37797, 37842, 37871, 38208, 38211, 38309, 38432, 38618, 38674, 39126, 39187, 39555, 39678, 39888, 40006, 40010, 40054, 40073, 40159, 40191, 40285, 40377, 40762, 40803, 40880, 40913, 41168, 41169, 41210, 41215, 41581, 41597, 42104, 42107, 42199, 42520, 42564, 42609, 42693, 42749, 42813, 42968, 43068, 43135, 43307, 43396, 43575, 43610, 43834, 43856, 43892, 43921, 44025, 44061, 44090, 44315, 44458, 44938, 44989, 45023, 45041, 45098, 45399, 45455, 45642, 45688, 45862, 45947, 46086, 46165, 46166, 46209, 46296, 46437, 46466, 46486, 46615, 46751, 46819, 46821, 46874, 46964, 47113, 47308, 47370, 47476, 47558, 47708, 47784, 47808, 47832, 47833, 47943, 48044, 48065, 48469, 48648, 48728, 48920, 48950, 48990, 49017, 49127, 49128, 49153, 49175, 49205, 49310]",0
24,24,анис,"[2728, 3655, 4210, 4460, 6114, 9784, 15466, 15982, 16994, 17809, 18145, 18690, 18833, 19829, 21238, 21506, 22016, 22986, 23461, 23742, 24126, 26239, 26751, 29384, 29995, 30236, 31576, 35278, 39887]",0
25,25,анис звездчатый,[19174],0
26,26,анис молотый,"[27540, 27554]",0
27,27,анисовый ликер,[34762],0
28,28,антрекот,"[35234, 40734]",0
29,29,анчоус,"[10531, 11128, 12740, 17284, 17748, 18607, 21048, 21529, 22070, 22322, 22826, 23147, 23370, 27419, 29660, 29680, 29956, 31631, 37814, 39628, 40082, 40770, 42395, 43403, 43762, 44296, 46652, 47129, 47702, 47746, 47841, 48019, 48218, 48599, 48729, 49028, 49036, 49303, 49304]",0
30,30,апельсин,"[45, 203, 344, 415, 451, 457, 472, 487, 508, 535, 545, 625, 752, 783, 795, 798, 809, 867, 879, 886, 1033, 1144, 1164, 1166, 1218, 1344, 1470, 1515, 1597, 1598, 1618, 1635, 1918, 2014, 2101, 2118, 2197, 2232, 2273, 2280, 2286, 2292, 2312, 2340, 2345, 2490, 2501, 2546, 2549, 2555, 2557, 2559, 2564, 2571, 2599, 2602, 2643, 2671, 2708, 2728, 2786, 2809, 2826, 2969, 3008, 3011, 3023, 3030, 3130, 3131, 3320, 3391, 3396, 3439, 3485, 3490, 3563, 3585, 3658, 3688, 3726, 3813, 3839, 3846, 3917, 3947, 3949, 3967, 4003, 4028, 4146, 4389, 4394, 4446, 4463, 4470, 4476, 4564, 4620, 4769, 4799, 4819, 4833, 4841, 4847, 4890, 4930, 4938, 4959, 4996, 5023, 5024, 5026, 5035, 5042, 5050, 5055, 5060, 5076, 5077, 5132, 5156, 5160, 5246, 5259, 5312, 5387, 5528, 5618, 5623, 5661, 5681, 5684, 5700, 5736, 5782, 5783, 5939, 5976, 6114, 6129, 6204, 6240, 6278, 6397, 6398, 6435, 6485, 6507, 6661, 6671, 6838, 6853, 6880, 6964, 6977, 6979, 7002, 7026, 7098, 7130, 7140, 7149, 7173, 7262, 7353, 7400, 7493, 7597, 7633, 7768, 7782, 7791, 7866, 8049, 8118, 8339, 8351, 8404, 8406, 8568, 8576, 8578, 8608, 8613, 8622, 8632, 8647, 8679, 8748, 8758, 8797, 8820, 8875, 8877, 8913, 8953, 8991, 8992, 8996, 9028, 9042, 9088, 9119, 9132, 9221, 9290, 9330, 9357, 9403, 9406, 9554, 9563, 9590, 9690, 9782, 9788, 9819, 9825, 9976, 10088, 10177, 10428, 10435, 10476, 10559, 10644, 10662, 10681, 10761, 10844, 10846, 10861, 10882, 10888, 11093, 11094, 11102, 11243, 11461, 11569, 11694, 11717, 11721, 11800, 11806, 12355, 12407, 12434, 12443, 12465, 12494, 12603, 12685, 12721, 12901, 12904, 12908, 12967, 13075, 13110, 13146, 13183, 13237, 13308, 13581, 13800, 13849, 13852, 13948, 13968, 14000, 14063, 14068, 14159, 14214, 14304, 14340, 14476, 14574, 14632, 14634, 14705, 14857, 14892, 14924, 14959, 15093, 15135, 15190, 15396, 15576, 15577, 15589, 15621, 15648, 15671, 15678, 15682, 15683, 15685, 15711, 15761, 15815, 15890, 15926, 15991, 16176, 16215, 16237, 16257, 16269, 16382, 16413, 16503, 16683, 16710, 16723, 16725, 16728, 16759, 16817, 16866, 16942, 16954, 16957, 16982, 16993, 17034, 17049, 17058, 17063, 17064, 17149, 17222, 17224, 17279, 17386, 17486, 17490, 17517, 17540, 17575, 17586, 17626, 17667, 17696, 17724, 17758, 17777, 17827, 17928, 17953, 17966, 17994, 18018, 18049, 18086, 18095, 18107, 18123, 18131, 18158, 18205, 18320, 18330, 18336, 18351, 18418, 18727, 18909, 18923, 18996, 19040, 19064, 19066, 19072, 19088, 19089, 19159, 19193, 19272, 19288, 19290, 19355, 19364, 19382, 19452, 19501, 19516, 19597, 19606, 19754, 19829, 19892, 19995, 19999, 20051, 20054, 20074, 20089, 20091, 20182, 20302, 20330, 20335, 20382, 20467, 20499, 20553, 20554, 20614, 20767, 20904, 20910, 20988, 21078, 21080, 21173, 21277, 21303, 21361, 21466, 21599, 21600, 21745, 21761, 21798, 21884, 21919, 21927, 21947, 21977, 22027, 22115, 22122, 22130, 22183, 22193, 22219, 22255, 22345, 22378, 22397, 22431, 22505, 22694, 22917, 22952, 22979, 22983, 23019, 23113, 23319, 23388, 23524, 23579, 23590, 23623, 23717, 23747, 23783, 23865, 23959, 23985, 23998, 24024, 24126, 24199, 24441, 24450, 24533, 24549, 24590, 24617, 24627, 24660, 24715, 24734, 24906, 24958, 25048, 25088, 25204, 25214, 25275, 25322, 25386, 25398, 25410, 25486, 25535, 25589, 25660, 25669, 25742, 25760, 25762, 25767, 25859, 25866, 25882, 25892, 25977, 25980, 25985, 26018, 26029, 26203, 26217, 26225, 26368, 26395, 26457, 26551, 26691, 26718, 26751, 26785, 26811, 26848, 26857, 26884, 26892, 26955, 26967, 27029, 27101, 27127, 27180, 27189, 27193, 27206, 27215, 27239, 27270, 27288, 27293, 27326, 27348, 27436, 27520, 27529, 27667, 27686, 27736, 27793, 27796, 27843, 27875, 27897, 27908, 27925, 27940, 28030, 28140, 28159, 28352, 28373, 28381, 28390, 28569, 28616, 28622, 28656, 28788, 28844, 28879, 28989, 29089, 29116, 29128, 29268, 29270, 29287, 29290, 29376, 29388, 29639, 29670, 29693, 29709, 29728, 29802, 29855, 29992, 30068, 30129, 30138, 30167, 30198, 30280, 30344, 30615, 30625, 30640, 30735, 31167, 31203, 31634, 31739, 31835, 31895, 31976, 32100, 32162, 32223, 32236, 32253, 32260, 32275, 32313, 32406, 32447, 32491, 32532, 32563, 32568, 32597, 32649, 32706, 32769, 32786, 32880, 32897, 32944, 33030, 33072, 33215, 33429, 33474, 33668, 33747, 33766, 33871, 33938, 33971, 34281, 34358, 34494, 34495, 34501, 34591, 34763, 34834, 34859, 35059, 35205, 35225, 35353, 35499, 35914, 35919, 35928, 36145, 36384, 36540, 36671, 36692, 36778, 36945, 36987, 37050, 37102, 37177, 37302, 37323, 37603, 37740, 38304, 38370, 38412, 38448, 38661, 38745, 38792, 38798, 38802, 38855, 38872, 38875, 38877, 38965, 39023, 39100, 39113, 39137, 39191, 39262, 39303, 39349, 39407, 39505, 39537, 39653, 39667, 39781, 39900, 39976, 40120, 40185, 40208, 40217, 40293, 40351, 40377, 40471, 40482, 40495, 40825, 40875, 41078, 41210, 41291, 41428, 41520, 41676, 41731, 41807, 41946, 42098, 42107, 42109, 42115, 42132, 42189, 42192, 42193, 42366, 42404, 42527, 42566, 42633, 42688, 42752, 42868, 42897, 42931, 42955, 42962, 42972, 42979, 43001, 43003, 43067, 43197, 43229, 43266, 43400, 43451, 43478, 43519, 43527, 43654, 43714, 43776, 43793, 44197, 44257, 44268, 44327, 44405, 44431, 44435, 45694, 45924, 45995, 46113, 46178, 46292, 46546, 46704, 46765, 46795, 46869, 46969, 47014, 47087, 47107, 47228, 47307, 47342, 47386, 47390, 47429, 47480, 47487, 47609, 47632, 47671, 47680, 47700, 47720, 47750, 47758, 47787, 47810, 47863, 47864, 47933, 47950, 47963, 48150, 48232, 48249, 48579, 48670, 48764, 48774, 48851, 48856, 48857, 48866, 48904, 48943, 48951, 48957, 48987, 49019, 49179]",0
31,31,апельсин красный,[1476],0
32,32,апельсиновая кожура,[44317],0
33,33,апельсиновая цедра,"[72, 1692, 2592, 5530, 6457, 6986, 8137, 10978, 11343, 13770, 17592, 18089, 19116, 19216, 19655, 20584, 21262, 21638, 24560, 25996, 26262, 26778, 26801, 30521, 35011, 38134, 40197, 43501, 43755, 44407, 44585, 46159, 47244, 47616, 47733, 48054, 49087, 49191]",0
34,34,апельсиновый джем,"[19584, 25767]",0
35,35,апельсиновый ликер,"[9156, 20464, 22996, 23590, 25660, 25669, 25882, 26970, 38652, 43776, 47927, 47929]",0
36,36,апельсиновый сахар,[14588],0
37,37,апельсиновый сок,"[2310, 3402, 3721, 6288, 7158, 7672, 8137, 8138, 8498, 8608, 10166, 10664, 11142, 11343, 11898, 12286, 12499, 13700, 13770, 15441, 18202, 18228, 19159, 19259, 19509, 19605, 19655, 19759, 20499, 21057, 21279, 21638, 22694, 22807, 22864, 23307, 23524, 23536, 24445, 24483, 25018, 25322, 25996, 28569, 28865, 29089, 29538, 30161, 33525, 34199, 35599, 37076, 40554, 42550, 42971, 43501, 43791, 44257, 44317, 44976, 46159, 46199, 46477, 46795, 46828, 47042, 47117, 47281, 47370, 47386, 47610, 47734, 47785, 47832, 47877, 48913, 49019, 49103, 49191, 49222]",0
38,38,апельсиновый соус,[41110],0
39,39,арахис,"[71, 373, 885, 1369, 1477, 1497, 1519, 1569, 1741, 2068, 2410, 2523, 3060, 3263, 3308, 3322, 3653, 3697, 3865, 4189, 4419, 4573, 4897, 4923, 5089, 5108, 5868, 6111, 6337, 6643, 6864, 6896, 7085, 7210, 7219, 7249, 7711, 7739, 7808, 7834, 7835, 9375, 9529, 10221, 10236, 10371, 10775, 10902, 11118, 11254, 11335, 11336, 11790, 11854, 12002, 12273, 12711, 12799, 12834, 13073, 13104, 13145, 13214, 13384, 13385, 13515, 13673, 14454, 14583, 14588, 14638, 14833, 14937, 14947, 15159, 15223, 15463, 15629, 15938, 16138, 16230, 16862, 17271, 17325, 17481, 17588, 17636, 17956, 18360, 18439, 18443, 18512, 18555, 18642, 18704, 18722, 18756, 18778, 18822, 19040, 19139, 19200, 19426, 19430, 19553, 19594, 19679, 19983, 20005, 20187, 20199, 20236, 20641, 20673, 21205, 21527, 21676, 22247, 22278, 22391, 22728, 23170, 23226, 23249, 23629, 23681, 23912, 24272, 24413, 24795, 25595, 25711, 25905, 25912, 26046, 26184, 26232, 26245, 26340, 26361, 26479, 26559, 26661, 26904, 27196, 27304, 27325, 27666, 27764, 27829, 27932, 28009, 28131, 28201, 28356, 28628, 28883, 29406, 29540, 29851, 30487, 30853, 31291, 31421, 31904, 32330, 34010, 34103, 35057, 36452, 36587, 36869, 37859, 38066, 38160, 38258, 38303, 38324, 38959, 39291, 39449, 40370, 40909, 41497, 42035, 42230, 42369, 42611, 42797, 42922, 43593, 43908, 44077, 44490, 45641, 45883, 46418, 46660, 46673, 46776, 46979, 46990, 47042, 47059, 47079, 47218, 47263, 47395, 47435, 47566, 47710, 47732, 47799, 48012, 48154, 48195, 48238, 48503, 48553, 48634, 49211]",0
40,40,арбуз,"[1118, 1132, 2439, 2492, 3088, 4368, 4919, 5239, 5272, 5513, 5535, 5552, 5559, 5578, 5591, 5621, 5656, 5665, 5668, 5708, 5840, 8327, 8858, 8992, 9147, 9206, 9237, 9245, 9322, 9330, 9481, 11544, 12560, 12886, 13264, 13481, 13524, 13636, 16840, 18076, 18163, 18173, 18289, 18410, 19937, 19952, 21132, 21911, 22090, 22584, 24861, 28108, 29277, 32645, 32942, 33417, 35129, 36824, 40723, 40805, 41635, 41742, 43154, 44319, 47427, 47525, 47526, 48852]",0
41,41,арбузная мякоть,[1359],0
42,42,арбузные корки,"[17224, 21081, 29263, 29338]",0
43,43,аргентина,[33686],0
44,44,артишок,"[16628, 23677, 27014, 30493, 30957, 31021, 31074, 31153, 39214, 41667, 41769, 42229, 43178, 47944, 49285]",0
45,45,артишоки консервированные,"[2039, 2043]",0
46,46,асафетида,"[7882, 13579, 24859, 25533, 28344, 39853, 40229, 43002, 43027, 43049]",0
47,47,аспирин,"[3738, 5329, 5643, 5654, 9202, 9933, 13841, 39558]",0
48,48,ассорти морепродуктов,[37016],0
49,49,ацидофилин,[10193],0
50,50,багет,"[128, 1069, 1221, 1691, 1698, 2140, 2654, 2846, 3083, 3113, 3227, 3240, 3261, 3312, 3372, 3538, 3596, 4516, 5177, 5237, 6047, 6944, 7332, 8313, 8389, 8455, 8495, 8706, 8980, 9559, 10548, 11504, 13691, 14084, 14808, 16331, 16765, 17346, 17352, 17614, 18011, 18451, 18552, 18636, 18822, 19381, 19772, 19794, 20359, 20598, 20671, 20854, 21079, 22519, 23951, 24230, 25770, 25971, 26305, 26472, 26817, 29500, 30563, 30628, 31975, 32562, 33756, 34989, 36007, 36120, 36172, 36483, 36570, 36648, 36703, 37167, 37627, 37692, 38028, 38168, 38625, 38917, 38975, 39318, 40164, 41328, 41409, 41419, 41633, 41720, 41733, 42133, 42337]",0
51,51,багет тонкий,"[2182, 2221, 2224]",0
52,52,бадьян,"[451, 705, 783, 1850, 1862, 2014, 2106, 2231, 2340, 2574, 2635, 3165, 3563, 4385, 4617, 4654, 5327, 5344, 5462, 5516, 5519, 5540, 6113, 6182, 6893, 7252, 7483, 7633, 7753, 7946, 8230, 8516, 8576, 8633, 9129, 9232, 9399, 9460, 9726, 9914, 10063, 10171, 10331, 10415, 10514, 10575, 10588, 10942, 11047, 11187, 11717, 11738, 12434, 12443, 12465, 12588, 15200, 15678, 16834, 16865, 17005, 17183, 23579, 23672, 23751, 24660, 24943, 25867, 26225, 27034, 27180, 29426, 32313, 33674, 34026, 34591, 37958, 38584, 38656, 39339, 39364, 39479, 40197, 41969, 47303, 47721]",0
53,53,бадьян звездочка,"[827, 1276, 1518, 1690]",0
